# time pixelation values
# data save on: 2023-06-14T14:17:20-03:00
equator	age	stage-pixel	value
120	15000000	6	1
120	15000000	10	1
120	15000000	11	1
120	15000000	12	1
120	15000000	13	1
120	15000000	24	2
120	15000000	25	3
120	15000000	26	1
120	15000000	27	3
120	15000000	28	3
120	15000000	29	1
120	15000000	30	2
120	15000000	31	1
120	15000000	32	3
120	15000000	33	2
120	15000000	34	3
120	15000000	37	1
120	15000000	39	2
120	15000000	40	1
120	15000000	41	1
120	15000000	43	1
120	15000000	44	3
120	15000000	45	3
120	15000000	46	3
120	15000000	47	3
120	15000000	48	3
120	15000000	49	3
120	15000000	50	3
120	15000000	51	2
120	15000000	52	1
120	15000000	53	3
120	15000000	54	1
120	15000000	55	1
120	15000000	56	2
120	15000000	57	2
120	15000000	58	2
120	15000000	59	3
120	15000000	60	1
120	15000000	61	2
120	15000000	62	2
120	15000000	63	2
120	15000000	64	2
120	15000000	65	1
120	15000000	68	1
120	15000000	69	3
120	15000000	70	3
120	15000000	71	3
120	15000000	72	3
120	15000000	73	1
120	15000000	74	1
120	15000000	75	3
120	15000000	76	3
120	15000000	77	3
120	15000000	78	2
120	15000000	80	1
120	15000000	81	2
120	15000000	82	1
120	15000000	83	1
120	15000000	84	2
120	15000000	85	3
120	15000000	86	2
120	15000000	87	3
120	15000000	88	3
120	15000000	89	3
120	15000000	90	3
120	15000000	91	3
120	15000000	92	3
120	15000000	93	2
120	15000000	94	2
120	15000000	95	2
120	15000000	96	2
120	15000000	97	2
120	15000000	98	1
120	15000000	99	1
120	15000000	100	1
120	15000000	101	1
120	15000000	102	3
120	15000000	103	3
120	15000000	104	3
120	15000000	105	3
120	15000000	106	3
120	15000000	107	1
120	15000000	108	1
120	15000000	109	3
120	15000000	110	4
120	15000000	111	4
120	15000000	112	1
120	15000000	113	1
120	15000000	115	1
120	15000000	116	1
120	15000000	117	1
120	15000000	118	2
120	15000000	119	3
120	15000000	120	2
120	15000000	121	3
120	15000000	122	3
120	15000000	123	3
120	15000000	124	3
120	15000000	125	3
120	15000000	126	3
120	15000000	127	2
120	15000000	128	3
120	15000000	129	2
120	15000000	130	2
120	15000000	131	2
120	15000000	132	3
120	15000000	133	2
120	15000000	134	3
120	15000000	135	3
120	15000000	136	3
120	15000000	137	3
120	15000000	138	3
120	15000000	139	3
120	15000000	140	3
120	15000000	141	3
120	15000000	142	3
120	15000000	143	3
120	15000000	144	3
120	15000000	145	3
120	15000000	146	1
120	15000000	147	2
120	15000000	148	3
120	15000000	149	3
120	15000000	150	4
120	15000000	151	1
120	15000000	155	3
120	15000000	156	3
120	15000000	157	3
120	15000000	158	2
120	15000000	159	2
120	15000000	160	2
120	15000000	161	3
120	15000000	162	3
120	15000000	163	3
120	15000000	164	3
120	15000000	165	3
120	15000000	166	3
120	15000000	167	3
120	15000000	168	3
120	15000000	169	3
120	15000000	170	3
120	15000000	171	3
120	15000000	172	3
120	15000000	173	3
120	15000000	174	3
120	15000000	175	3
120	15000000	176	3
120	15000000	177	2
120	15000000	178	3
120	15000000	179	3
120	15000000	180	3
120	15000000	181	3
120	15000000	182	3
120	15000000	183	3
120	15000000	184	3
120	15000000	185	3
120	15000000	186	3
120	15000000	187	3
120	15000000	188	3
120	15000000	189	3
120	15000000	190	3
120	15000000	191	3
120	15000000	192	1
120	15000000	193	3
120	15000000	194	3
120	15000000	195	3
120	15000000	196	1
120	15000000	197	3
120	15000000	198	1
120	15000000	200	1
120	15000000	201	3
120	15000000	202	3
120	15000000	203	3
120	15000000	204	2
120	15000000	205	3
120	15000000	206	3
120	15000000	207	3
120	15000000	208	3
120	15000000	209	3
120	15000000	210	3
120	15000000	211	3
120	15000000	212	3
120	15000000	213	3
120	15000000	214	3
120	15000000	215	3
120	15000000	216	3
120	15000000	217	3
120	15000000	218	3
120	15000000	219	3
120	15000000	220	3
120	15000000	221	3
120	15000000	222	3
120	15000000	223	3
120	15000000	224	2
120	15000000	225	2
120	15000000	226	3
120	15000000	227	3
120	15000000	228	3
120	15000000	229	3
120	15000000	230	3
120	15000000	231	3
120	15000000	232	3
120	15000000	233	3
120	15000000	234	3
120	15000000	235	3
120	15000000	236	3
120	15000000	237	3
120	15000000	238	3
120	15000000	239	3
120	15000000	240	3
120	15000000	241	3
120	15000000	242	1
120	15000000	243	1
120	15000000	244	3
120	15000000	245	2
120	15000000	247	1
120	15000000	248	1
120	15000000	249	1
120	15000000	250	1
120	15000000	251	2
120	15000000	252	3
120	15000000	253	3
120	15000000	254	3
120	15000000	255	3
120	15000000	256	3
120	15000000	257	3
120	15000000	258	3
120	15000000	259	3
120	15000000	260	3
120	15000000	261	3
120	15000000	262	3
120	15000000	263	3
120	15000000	264	3
120	15000000	265	3
120	15000000	266	3
120	15000000	267	3
120	15000000	268	3
120	15000000	269	3
120	15000000	270	3
120	15000000	271	3
120	15000000	272	3
120	15000000	273	3
120	15000000	274	3
120	15000000	275	3
120	15000000	276	3
120	15000000	277	3
120	15000000	278	3
120	15000000	279	2
120	15000000	280	2
120	15000000	281	3
120	15000000	282	3
120	15000000	283	3
120	15000000	286	3
120	15000000	287	3
120	15000000	288	3
120	15000000	289	3
120	15000000	290	3
120	15000000	291	3
120	15000000	292	3
120	15000000	293	3
120	15000000	294	3
120	15000000	295	3
120	15000000	296	3
120	15000000	297	3
120	15000000	298	3
120	15000000	301	1
120	15000000	303	1
120	15000000	305	1
120	15000000	306	1
120	15000000	307	1
120	15000000	308	2
120	15000000	309	3
120	15000000	310	3
120	15000000	311	3
120	15000000	312	3
120	15000000	313	3
120	15000000	314	3
120	15000000	315	3
120	15000000	316	3
120	15000000	317	3
120	15000000	318	3
120	15000000	319	3
120	15000000	320	3
120	15000000	321	3
120	15000000	322	3
120	15000000	323	3
120	15000000	324	3
120	15000000	325	3
120	15000000	326	3
120	15000000	327	3
120	15000000	328	3
120	15000000	329	3
120	15000000	330	3
120	15000000	331	3
120	15000000	332	3
120	15000000	333	3
120	15000000	334	1
120	15000000	335	3
120	15000000	336	1
120	15000000	339	2
120	15000000	340	2
120	15000000	341	2
120	15000000	342	2
120	15000000	347	3
120	15000000	348	3
120	15000000	349	3
120	15000000	350	3
120	15000000	351	3
120	15000000	352	3
120	15000000	353	3
120	15000000	354	3
120	15000000	355	3
120	15000000	356	3
120	15000000	357	3
120	15000000	358	3
120	15000000	359	3
120	15000000	360	2
120	15000000	366	1
120	15000000	367	1
120	15000000	369	3
120	15000000	370	2
120	15000000	371	3
120	15000000	372	3
120	15000000	373	3
120	15000000	374	3
120	15000000	375	3
120	15000000	376	3
120	15000000	377	3
120	15000000	378	3
120	15000000	379	3
120	15000000	380	3
120	15000000	381	3
120	15000000	382	3
120	15000000	383	3
120	15000000	384	3
120	15000000	385	3
120	15000000	386	3
120	15000000	387	3
120	15000000	388	3
120	15000000	389	3
120	15000000	390	3
120	15000000	391	3
120	15000000	392	3
120	15000000	393	3
120	15000000	394	3
120	15000000	395	3
120	15000000	396	2
120	15000000	397	2
120	15000000	398	1
120	15000000	399	3
120	15000000	401	1
120	15000000	403	3
120	15000000	406	1
120	15000000	414	3
120	15000000	415	3
120	15000000	416	3
120	15000000	417	3
120	15000000	418	3
120	15000000	419	3
120	15000000	420	3
120	15000000	421	3
120	15000000	422	3
120	15000000	423	3
120	15000000	424	3
120	15000000	425	3
120	15000000	426	3
120	15000000	427	3
120	15000000	428	3
120	15000000	429	1
120	15000000	436	1
120	15000000	437	3
120	15000000	438	3
120	15000000	439	2
120	15000000	440	3
120	15000000	441	3
120	15000000	442	3
120	15000000	443	3
120	15000000	444	3
120	15000000	445	3
120	15000000	446	3
120	15000000	447	3
120	15000000	448	3
120	15000000	449	3
120	15000000	450	3
120	15000000	451	3
120	15000000	452	3
120	15000000	453	3
120	15000000	454	3
120	15000000	455	3
120	15000000	456	3
120	15000000	457	3
120	15000000	458	4
120	15000000	459	3
120	15000000	460	3
120	15000000	461	3
120	15000000	462	3
120	15000000	463	3
120	15000000	464	3
120	15000000	465	3
120	15000000	466	3
120	15000000	467	1
120	15000000	468	1
120	15000000	469	1
120	15000000	470	3
120	15000000	486	3
120	15000000	487	3
120	15000000	488	3
120	15000000	489	3
120	15000000	490	3
120	15000000	491	3
120	15000000	492	3
120	15000000	493	3
120	15000000	494	3
120	15000000	495	3
120	15000000	496	3
120	15000000	497	3
120	15000000	498	3
120	15000000	499	3
120	15000000	500	3
120	15000000	501	1
120	15000000	509	2
120	15000000	510	2
120	15000000	511	3
120	15000000	512	3
120	15000000	513	3
120	15000000	514	3
120	15000000	515	3
120	15000000	516	3
120	15000000	517	3
120	15000000	518	3
120	15000000	519	3
120	15000000	520	3
120	15000000	521	3
120	15000000	522	3
120	15000000	523	3
120	15000000	524	3
120	15000000	525	3
120	15000000	526	3
120	15000000	527	3
120	15000000	528	3
120	15000000	529	3
120	15000000	530	4
120	15000000	531	3
120	15000000	532	4
120	15000000	533	3
120	15000000	534	3
120	15000000	535	3
120	15000000	536	3
120	15000000	537	3
120	15000000	538	3
120	15000000	539	3
120	15000000	540	3
120	15000000	541	1
120	15000000	542	1
120	15000000	543	1
120	15000000	544	1
120	15000000	545	1
120	15000000	564	3
120	15000000	565	3
120	15000000	566	3
120	15000000	567	3
120	15000000	568	3
120	15000000	569	3
120	15000000	570	3
120	15000000	571	3
120	15000000	572	3
120	15000000	573	3
120	15000000	574	3
120	15000000	575	3
120	15000000	576	3
120	15000000	577	3
120	15000000	578	3
120	15000000	579	3
120	15000000	580	1
120	15000000	581	1
120	15000000	588	1
120	15000000	589	3
120	15000000	590	3
120	15000000	591	3
120	15000000	592	3
120	15000000	593	3
120	15000000	594	3
120	15000000	595	3
120	15000000	596	3
120	15000000	597	3
120	15000000	598	3
120	15000000	599	3
120	15000000	600	3
120	15000000	601	3
120	15000000	602	3
120	15000000	603	3
120	15000000	604	3
120	15000000	605	3
120	15000000	606	3
120	15000000	607	3
120	15000000	608	3
120	15000000	609	3
120	15000000	610	4
120	15000000	611	3
120	15000000	612	4
120	15000000	613	3
120	15000000	614	3
120	15000000	615	3
120	15000000	616	3
120	15000000	617	3
120	15000000	618	3
120	15000000	619	3
120	15000000	620	3
120	15000000	621	1
120	15000000	622	1
120	15000000	624	1
120	15000000	644	2
120	15000000	645	3
120	15000000	646	4
120	15000000	647	3
120	15000000	648	3
120	15000000	649	3
120	15000000	650	3
120	15000000	651	3
120	15000000	652	3
120	15000000	653	3
120	15000000	654	3
120	15000000	655	3
120	15000000	656	3
120	15000000	657	3
120	15000000	658	3
120	15000000	659	2
120	15000000	660	1
120	15000000	661	2
120	15000000	672	3
120	15000000	673	3
120	15000000	674	3
120	15000000	675	3
120	15000000	676	3
120	15000000	677	3
120	15000000	678	3
120	15000000	679	2
120	15000000	680	1
120	15000000	681	1
120	15000000	682	3
120	15000000	683	3
120	15000000	684	3
120	15000000	685	3
120	15000000	686	3
120	15000000	687	3
120	15000000	688	3
120	15000000	689	3
120	15000000	690	3
120	15000000	691	4
120	15000000	692	3
120	15000000	693	3
120	15000000	694	3
120	15000000	695	4
120	15000000	696	3
120	15000000	697	3
120	15000000	698	3
120	15000000	699	3
120	15000000	700	3
120	15000000	701	3
120	15000000	702	3
120	15000000	703	3
120	15000000	704	1
120	15000000	705	2
120	15000000	706	1
120	15000000	707	1
120	15000000	730	3
120	15000000	731	4
120	15000000	732	4
120	15000000	733	4
120	15000000	734	3
120	15000000	735	3
120	15000000	736	3
120	15000000	737	3
120	15000000	738	3
120	15000000	739	3
120	15000000	740	3
120	15000000	741	3
120	15000000	742	3
120	15000000	743	2
120	15000000	744	2
120	15000000	758	3
120	15000000	759	3
120	15000000	760	3
120	15000000	761	1
120	15000000	762	1
120	15000000	763	2
120	15000000	764	3
120	15000000	765	3
120	15000000	766	3
120	15000000	768	3
120	15000000	769	1
120	15000000	770	3
120	15000000	771	4
120	15000000	772	3
120	15000000	773	3
120	15000000	774	3
120	15000000	775	3
120	15000000	776	3
120	15000000	777	4
120	15000000	778	4
120	15000000	779	4
120	15000000	780	3
120	15000000	781	3
120	15000000	782	3
120	15000000	783	4
120	15000000	784	3
120	15000000	785	3
120	15000000	786	3
120	15000000	787	3
120	15000000	788	3
120	15000000	789	3
120	15000000	790	3
120	15000000	791	3
120	15000000	794	3
120	15000000	795	1
120	15000000	820	3
120	15000000	821	4
120	15000000	822	4
120	15000000	823	3
120	15000000	824	3
120	15000000	825	3
120	15000000	826	3
120	15000000	827	3
120	15000000	828	3
120	15000000	829	3
120	15000000	830	3
120	15000000	831	3
120	15000000	832	2
120	15000000	843	1
120	15000000	848	3
120	15000000	849	3
120	15000000	850	1
120	15000000	854	1
120	15000000	855	1
120	15000000	856	1
120	15000000	857	3
120	15000000	858	3
120	15000000	859	3
120	15000000	860	3
120	15000000	861	4
120	15000000	862	3
120	15000000	863	3
120	15000000	864	3
120	15000000	865	3
120	15000000	866	3
120	15000000	867	3
120	15000000	868	4
120	15000000	869	4
120	15000000	870	3
120	15000000	871	3
120	15000000	872	3
120	15000000	873	4
120	15000000	874	4
120	15000000	875	4
120	15000000	876	3
120	15000000	877	3
120	15000000	878	3
120	15000000	879	3
120	15000000	880	3
120	15000000	881	3
120	15000000	882	3
120	15000000	883	1
120	15000000	884	1
120	15000000	885	3
120	15000000	886	1
120	15000000	914	1
120	15000000	915	3
120	15000000	916	4
120	15000000	917	3
120	15000000	918	3
120	15000000	919	3
120	15000000	920	3
120	15000000	921	3
120	15000000	922	3
120	15000000	923	3
120	15000000	924	3
120	15000000	925	3
120	15000000	926	3
120	15000000	937	1
120	15000000	944	2
120	15000000	945	1
120	15000000	946	3
120	15000000	947	3
120	15000000	948	3
120	15000000	949	1
120	15000000	952	2
120	15000000	953	1
120	15000000	955	2
120	15000000	956	3
120	15000000	957	4
120	15000000	958	4
120	15000000	959	3
120	15000000	960	3
120	15000000	961	3
120	15000000	962	3
120	15000000	963	3
120	15000000	964	4
120	15000000	965	3
120	15000000	966	4
120	15000000	967	4
120	15000000	968	4
120	15000000	969	4
120	15000000	970	4
120	15000000	971	4
120	15000000	972	4
120	15000000	973	4
120	15000000	974	3
120	15000000	975	3
120	15000000	976	3
120	15000000	977	3
120	15000000	978	2
120	15000000	979	3
120	15000000	980	3
120	15000000	981	3
120	15000000	1012	1
120	15000000	1013	3
120	15000000	1014	3
120	15000000	1015	3
120	15000000	1016	3
120	15000000	1017	3
120	15000000	1018	3
120	15000000	1019	3
120	15000000	1020	3
120	15000000	1021	3
120	15000000	1022	3
120	15000000	1023	2
120	15000000	1042	3
120	15000000	1043	3
120	15000000	1044	3
120	15000000	1045	3
120	15000000	1046	3
120	15000000	1047	2
120	15000000	1048	1
120	15000000	1053	1
120	15000000	1054	4
120	15000000	1055	3
120	15000000	1056	3
120	15000000	1057	3
120	15000000	1058	3
120	15000000	1059	3
120	15000000	1060	3
120	15000000	1061	3
120	15000000	1062	4
120	15000000	1063	4
120	15000000	1064	4
120	15000000	1065	4
120	15000000	1066	4
120	15000000	1067	4
120	15000000	1068	4
120	15000000	1069	4
120	15000000	1070	4
120	15000000	1071	4
120	15000000	1072	4
120	15000000	1073	3
120	15000000	1074	3
120	15000000	1075	3
120	15000000	1076	3
120	15000000	1077	3
120	15000000	1078	2
120	15000000	1079	2
120	15000000	1080	2
120	15000000	1115	3
120	15000000	1116	3
120	15000000	1117	4
120	15000000	1118	3
120	15000000	1119	3
120	15000000	1120	3
120	15000000	1121	3
120	15000000	1122	3
120	15000000	1123	1
120	15000000	1124	3
120	15000000	1125	1
120	15000000	1143	1
120	15000000	1144	1
120	15000000	1145	3
120	15000000	1146	3
120	15000000	1147	3
120	15000000	1148	3
120	15000000	1149	3
120	15000000	1150	3
120	15000000	1151	3
120	15000000	1152	3
120	15000000	1153	3
120	15000000	1154	3
120	15000000	1155	3
120	15000000	1156	3
120	15000000	1157	2
120	15000000	1158	3
120	15000000	1159	3
120	15000000	1160	3
120	15000000	1161	3
120	15000000	1162	3
120	15000000	1163	4
120	15000000	1164	3
120	15000000	1165	3
120	15000000	1166	3
120	15000000	1167	4
120	15000000	1168	4
120	15000000	1169	6
120	15000000	1170	6
120	15000000	1171	6
120	15000000	1172	4
120	15000000	1173	4
120	15000000	1174	4
120	15000000	1175	4
120	15000000	1176	4
120	15000000	1177	3
120	15000000	1178	3
120	15000000	1179	3
120	15000000	1180	3
120	15000000	1181	3
120	15000000	1182	2
120	15000000	1183	2
120	15000000	1184	1
120	15000000	1220	2
120	15000000	1221	3
120	15000000	1222	3
120	15000000	1223	3
120	15000000	1224	3
120	15000000	1225	1
120	15000000	1228	2
120	15000000	1229	3
120	15000000	1230	2
120	15000000	1248	3
120	15000000	1249	3
120	15000000	1250	3
120	15000000	1251	3
120	15000000	1252	3
120	15000000	1253	3
120	15000000	1254	3
120	15000000	1255	3
120	15000000	1256	3
120	15000000	1257	3
120	15000000	1258	3
120	15000000	1259	3
120	15000000	1260	3
120	15000000	1261	3
120	15000000	1262	3
120	15000000	1263	3
120	15000000	1264	3
120	15000000	1265	3
120	15000000	1266	2
120	15000000	1267	4
120	15000000	1268	3
120	15000000	1269	3
120	15000000	1270	3
120	15000000	1271	3
120	15000000	1272	3
120	15000000	1273	4
120	15000000	1274	3
120	15000000	1275	4
120	15000000	1276	6
120	15000000	1277	6
120	15000000	1278	6
120	15000000	1279	6
120	15000000	1280	4
120	15000000	1281	4
120	15000000	1282	4
120	15000000	1283	3
120	15000000	1284	3
120	15000000	1285	3
120	15000000	1286	3
120	15000000	1287	3
120	15000000	1288	2
120	15000000	1289	2
120	15000000	1290	1
120	15000000	1330	4
120	15000000	1331	3
120	15000000	1332	3
120	15000000	1335	2
120	15000000	1337	1
120	15000000	1338	1
120	15000000	1339	1
120	15000000	1356	2
120	15000000	1357	3
120	15000000	1358	3
120	15000000	1359	3
120	15000000	1360	3
120	15000000	1361	3
120	15000000	1362	3
120	15000000	1363	3
120	15000000	1364	3
120	15000000	1365	3
120	15000000	1366	3
120	15000000	1367	3
120	15000000	1368	3
120	15000000	1369	3
120	15000000	1370	3
120	15000000	1371	3
120	15000000	1372	3
120	15000000	1373	3
120	15000000	1374	3
120	15000000	1375	3
120	15000000	1376	2
120	15000000	1377	3
120	15000000	1378	3
120	15000000	1379	4
120	15000000	1380	3
120	15000000	1381	3
120	15000000	1382	3
120	15000000	1383	3
120	15000000	1384	3
120	15000000	1385	3
120	15000000	1386	6
120	15000000	1387	6
120	15000000	1388	6
120	15000000	1389	6
120	15000000	1390	6
120	15000000	1391	4
120	15000000	1392	4
120	15000000	1393	3
120	15000000	1394	3
120	15000000	1395	3
120	15000000	1396	3
120	15000000	1397	2
120	15000000	1398	4
120	15000000	1421	1
120	15000000	1440	3
120	15000000	1441	3
120	15000000	1442	3
120	15000000	1444	2
120	15000000	1445	3
120	15000000	1448	1
120	15000000	1449	3
120	15000000	1466	3
120	15000000	1467	3
120	15000000	1468	3
120	15000000	1469	3
120	15000000	1470	3
120	15000000	1471	3
120	15000000	1472	3
120	15000000	1473	3
120	15000000	1474	3
120	15000000	1475	3
120	15000000	1476	3
120	15000000	1477	3
120	15000000	1478	3
120	15000000	1479	3
120	15000000	1480	3
120	15000000	1481	3
120	15000000	1482	3
120	15000000	1483	1
120	15000000	1484	3
120	15000000	1485	3
120	15000000	1486	3
120	15000000	1487	3
120	15000000	1488	3
120	15000000	1491	1
120	15000000	1492	2
120	15000000	1493	3
120	15000000	1494	3
120	15000000	1495	3
120	15000000	1496	3
120	15000000	1497	3
120	15000000	1498	4
120	15000000	1499	6
120	15000000	1500	6
120	15000000	1501	4
120	15000000	1502	3
120	15000000	1503	3
120	15000000	1504	3
120	15000000	1505	3
120	15000000	1506	3
120	15000000	1507	2
120	15000000	1508	1
120	15000000	1554	3
120	15000000	1555	4
120	15000000	1556	2
120	15000000	1557	3
120	15000000	1558	3
120	15000000	1561	3
120	15000000	1562	1
120	15000000	1563	1
120	15000000	1564	1
120	15000000	1580	3
120	15000000	1581	3
120	15000000	1582	3
120	15000000	1583	3
120	15000000	1584	3
120	15000000	1585	3
120	15000000	1586	3
120	15000000	1587	3
120	15000000	1588	3
120	15000000	1589	3
120	15000000	1590	3
120	15000000	1591	3
120	15000000	1592	3
120	15000000	1593	3
120	15000000	1594	3
120	15000000	1595	3
120	15000000	1596	3
120	15000000	1597	2
120	15000000	1598	3
120	15000000	1599	3
120	15000000	1600	3
120	15000000	1601	3
120	15000000	1602	3
120	15000000	1603	3
120	15000000	1607	3
120	15000000	1608	3
120	15000000	1609	3
120	15000000	1610	3
120	15000000	1611	3
120	15000000	1612	3
120	15000000	1613	3
120	15000000	1614	3
120	15000000	1615	3
120	15000000	1616	3
120	15000000	1617	3
120	15000000	1618	3
120	15000000	1619	2
120	15000000	1620	1
120	15000000	1670	1
120	15000000	1671	3
120	15000000	1672	3
120	15000000	1673	3
120	15000000	1674	1
120	15000000	1694	3
120	15000000	1695	3
120	15000000	1696	3
120	15000000	1697	3
120	15000000	1698	3
120	15000000	1699	3
120	15000000	1700	3
120	15000000	1701	3
120	15000000	1702	3
120	15000000	1703	3
120	15000000	1704	3
120	15000000	1705	3
120	15000000	1706	3
120	15000000	1707	3
120	15000000	1708	3
120	15000000	1709	3
120	15000000	1710	3
120	15000000	1711	3
120	15000000	1712	3
120	15000000	1713	4
120	15000000	1714	3
120	15000000	1715	3
120	15000000	1716	3
120	15000000	1717	2
120	15000000	1722	2
120	15000000	1723	3
120	15000000	1724	3
120	15000000	1725	3
120	15000000	1726	3
120	15000000	1727	3
120	15000000	1728	3
120	15000000	1729	3
120	15000000	1730	3
120	15000000	1731	3
120	15000000	1732	3
120	15000000	1733	3
120	15000000	1734	3
120	15000000	1735	1
120	15000000	1789	3
120	15000000	1790	1
120	15000000	1794	1
120	15000000	1795	1
120	15000000	1811	3
120	15000000	1812	3
120	15000000	1813	3
120	15000000	1814	3
120	15000000	1815	3
120	15000000	1816	3
120	15000000	1817	3
120	15000000	1818	3
120	15000000	1819	3
120	15000000	1820	3
120	15000000	1821	3
120	15000000	1822	3
120	15000000	1823	3
120	15000000	1824	3
120	15000000	1825	3
120	15000000	1826	3
120	15000000	1827	3
120	15000000	1828	3
120	15000000	1829	4
120	15000000	1830	3
120	15000000	1831	3
120	15000000	1832	1
120	15000000	1833	1
120	15000000	1840	3
120	15000000	1841	3
120	15000000	1842	3
120	15000000	1843	3
120	15000000	1845	1
120	15000000	1846	1
120	15000000	1848	3
120	15000000	1849	3
120	15000000	1850	3
120	15000000	1851	3
120	15000000	1852	3
120	15000000	1856	3
120	15000000	1857	3
120	15000000	1858	3
120	15000000	1907	4
120	15000000	1908	1
120	15000000	1910	2
120	15000000	1911	3
120	15000000	1912	3
120	15000000	1913	3
120	15000000	1914	3
120	15000000	1915	2
120	15000000	1929	2
120	15000000	1930	3
120	15000000	1931	3
120	15000000	1932	3
120	15000000	1933	3
120	15000000	1934	3
120	15000000	1935	3
120	15000000	1936	3
120	15000000	1937	3
120	15000000	1938	3
120	15000000	1939	3
120	15000000	1940	3
120	15000000	1941	3
120	15000000	1942	3
120	15000000	1943	3
120	15000000	1944	3
120	15000000	1945	3
120	15000000	1946	3
120	15000000	1947	3
120	15000000	1948	3
120	15000000	1949	3
120	15000000	1950	3
120	15000000	1958	2
120	15000000	1959	3
120	15000000	1960	2
120	15000000	1966	1
120	15000000	1967	3
120	15000000	1968	3
120	15000000	1969	3
120	15000000	1970	3
120	15000000	1972	1
120	15000000	1973	1
120	15000000	1974	1
120	15000000	1976	1
120	15000000	2030	3
120	15000000	2031	3
120	15000000	2032	3
120	15000000	2033	3
120	15000000	2034	3
120	15000000	2035	3
120	15000000	2036	2
120	15000000	2037	2
120	15000000	2050	3
120	15000000	2051	3
120	15000000	2052	3
120	15000000	2053	3
120	15000000	2054	2
120	15000000	2055	3
120	15000000	2056	3
120	15000000	2057	3
120	15000000	2058	3
120	15000000	2059	3
120	15000000	2060	3
120	15000000	2061	3
120	15000000	2062	3
120	15000000	2063	3
120	15000000	2064	3
120	15000000	2065	3
120	15000000	2066	3
120	15000000	2067	3
120	15000000	2068	3
120	15000000	2069	3
120	15000000	2077	1
120	15000000	2078	3
120	15000000	2079	3
120	15000000	2086	1
120	15000000	2087	3
120	15000000	2088	3
120	15000000	2089	3
120	15000000	2090	3
120	15000000	2091	1
120	15000000	2092	1
120	15000000	2093	3
120	15000000	2094	2
120	15000000	2096	3
120	15000000	2148	3
120	15000000	2149	4
120	15000000	2150	3
120	15000000	2151	3
120	15000000	2152	3
120	15000000	2153	3
120	15000000	2154	3
120	15000000	2155	3
120	15000000	2156	3
120	15000000	2157	2
120	15000000	2174	1
120	15000000	2175	1
120	15000000	2176	3
120	15000000	2177	3
120	15000000	2178	3
120	15000000	2179	3
120	15000000	2180	3
120	15000000	2181	3
120	15000000	2182	3
120	15000000	2183	3
120	15000000	2184	3
120	15000000	2185	3
120	15000000	2186	3
120	15000000	2187	3
120	15000000	2188	1
120	15000000	2196	1
120	15000000	2197	1
120	15000000	2198	1
120	15000000	2205	1
120	15000000	2206	3
120	15000000	2207	3
120	15000000	2208	3
120	15000000	2209	3
120	15000000	2210	3
120	15000000	2211	3
120	15000000	2212	3
120	15000000	2216	1
120	15000000	2224	1
120	15000000	2225	1
120	15000000	2268	4
120	15000000	2269	3
120	15000000	2270	3
120	15000000	2271	3
120	15000000	2272	3
120	15000000	2273	3
120	15000000	2274	3
120	15000000	2275	3
120	15000000	2276	3
120	15000000	2277	3
120	15000000	2278	3
120	15000000	2279	2
120	15000000	2296	3
120	15000000	2297	3
120	15000000	2298	3
120	15000000	2299	3
120	15000000	2300	3
120	15000000	2301	3
120	15000000	2302	3
120	15000000	2303	3
120	15000000	2304	3
120	15000000	2305	3
120	15000000	2306	3
120	15000000	2307	1
120	15000000	2319	1
120	15000000	2327	3
120	15000000	2328	3
120	15000000	2329	3
120	15000000	2330	3
120	15000000	2331	3
120	15000000	2332	3
120	15000000	2333	1
120	15000000	2334	1
120	15000000	2335	2
120	15000000	2387	3
120	15000000	2388	3
120	15000000	2389	3
120	15000000	2390	3
120	15000000	2391	3
120	15000000	2392	3
120	15000000	2393	3
120	15000000	2394	3
120	15000000	2395	3
120	15000000	2396	3
120	15000000	2397	3
120	15000000	2398	3
120	15000000	2399	3
120	15000000	2400	3
120	15000000	2401	1
120	15000000	2416	3
120	15000000	2417	3
120	15000000	2418	3
120	15000000	2419	3
120	15000000	2420	3
120	15000000	2421	3
120	15000000	2422	3
120	15000000	2423	3
120	15000000	2424	3
120	15000000	2425	3
120	15000000	2426	1
120	15000000	2436	1
120	15000000	2447	1
120	15000000	2448	3
120	15000000	2449	3
120	15000000	2450	3
120	15000000	2451	3
120	15000000	2452	3
120	15000000	2453	2
120	15000000	2454	1
120	15000000	2507	2
120	15000000	2508	3
120	15000000	2509	3
120	15000000	2510	3
120	15000000	2511	3
120	15000000	2512	3
120	15000000	2513	3
120	15000000	2514	3
120	15000000	2515	3
120	15000000	2516	3
120	15000000	2517	3
120	15000000	2518	3
120	15000000	2519	3
120	15000000	2520	3
120	15000000	2521	3
120	15000000	2522	3
120	15000000	2536	1
120	15000000	2537	3
120	15000000	2538	3
120	15000000	2539	3
120	15000000	2540	3
120	15000000	2541	3
120	15000000	2542	3
120	15000000	2543	3
120	15000000	2544	3
120	15000000	2545	3
120	15000000	2550	1
120	15000000	2551	1
120	15000000	2568	3
120	15000000	2569	3
120	15000000	2570	3
120	15000000	2571	3
120	15000000	2572	1
120	15000000	2573	1
120	15000000	2626	2
120	15000000	2627	3
120	15000000	2628	3
120	15000000	2629	3
120	15000000	2630	3
120	15000000	2631	3
120	15000000	2632	3
120	15000000	2633	3
120	15000000	2634	3
120	15000000	2635	3
120	15000000	2636	3
120	15000000	2637	3
